Director,Genre,IMDB_Rating,Overview,Poster_Link,Released_Year,Runtime,Series_Title,Star1,Star2,Star3,Star4,_id
Oliver Stone,"Drama, War",8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",1986,120 min,Platoon,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,646bbde4cbb1b4e99b76a8b7
Wim Wenders,Drama,8.1,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","https://m.media-amazon.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_UX67_CR0,0,67,98_AL_.jpg",1984,145 min,"Paris, Texas",Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,646bbde4cbb1b4e99b76a8b8
Hayao Miyazaki,"Animation, Adventure, Fantasy",8.1,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"https://m.media-amazon.com/images/M/MV5BZWFkN2ZhODAtYTNkZS00Y2NjLWIzNDYtNzJjNDNlMzAyNTIyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",1984,117 min,Kaze no tani no Naushika,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,646bbde4cbb1b4e99b76a8b9
John Carpenter,"Horror, Mystery, Sci-Fi",8.1,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",1982,109 min,The Thing,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,646bbde4cbb1b4e99b76a8ba
Alan Parker,"Drama, Fantasy, Music",8.1,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,"https://m.media-amazon.com/images/M/MV5BZDhlZTYxOTYtYTk3Ny00ZDljLTk3ZmItZTcxZWU5YTIyYmFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",1982,95 min,Pink Floyd: The Wall,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,646bbde4cbb1b4e99b76a8bb
Werner Herzog,"Adventure, Drama",8.1,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.","https://m.media-amazon.com/images/M/MV5BYjIzNTYxMTctZjAwNS00YzI3LWExMGMtMGQxNGM5ZTc1NzhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",1982,158 min,Fitzcarraldo,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,646bbde4cbb1b4e99b76a8bc
Ingmar Bergman,Drama,8.1,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.","https://m.media-amazon.com/images/M/MV5BZmQzMDE5ZWQtOTU3ZS00ZjdhLWI0OTctZDNkODk4YThmOTRhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",1982,188 min,Fanny och Alexander,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,646bbde4cbb1b4e99b76a8bd
Ridley Scott,"Action, Sci-Fi, Thriller",8.1,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",1982,117 min,Blade Runner,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,646bbde4cbb1b4e99b76a8be
David Lynch,"Biography, Drama",8.1,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",1980,124 min,The Elephant Man,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,646bbde4cbb1b4e99b76a8bf
Terry Jones,Comedy,8.1,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","https://m.media-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",1979,94 min,Life of Brian,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,646bbde4cbb1b4e99b76a8c0
Michael Cimino,"Drama, War",8.1,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",1978,183 min,The Deer Hunter,Robert De Niro,Christopher Walken,John Cazale,John Savage,646bbde4cbb1b4e99b76a8c1
John G. Avildsen,"Drama, Sport",8.1,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,"https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",1976,120 min,Rocky,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,646bbde4cbb1b4e99b76a8c2
Sidney Lumet,Drama,8.1,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.","https://m.media-amazon.com/images/M/MV5BZGNjYjM2MzItZGQzZi00NmY3LTgxOGUtMTQ2MWQxNWQ2MmMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX67_CR0,0,67,98_AL_.jpg",1976,121 min,Network,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,646bbde4cbb1b4e99b76a8c3
Stanley Kubrick,"Adventure, Drama, History",8.1,"An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.","https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",1975,185 min,Barry Lyndon,"Ryan O'Neal",Marisa Berenson,Patrick Magee,Hardy Krüger,646bbde4cbb1b4e99b76a8c4
Andrei Tarkovsky,"Biography, Drama",8.1,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.","https://m.media-amazon.com/images/M/MV5BMTg1MDg3OTk3M15BMl5BanBnXkFtZTgwMDEzMzE5MTE@._V1_UY98_CR0,0,67,98_AL_.jpg",1975,107 min,Zerkalo,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,646bbde4cbb1b4e99b76a8c5
Roman Polanski,"Drama, Mystery, Thriller",8.1,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","https://m.media-amazon.com/images/M/MV5BOGMwYmY5ZmEtMzY1Yi00OWJiLTk1Y2MtMzI2MjBhYmZkNTQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",1974,130 min,Chinatown,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,646bbde4cbb1b4e99b76a8c6
Peter Bogdanovich,"Comedy, Crime, Drama",8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.","https://m.media-amazon.com/images/M/MV5BOWVmYzQwY2MtOTBjNi00MDNhLWI5OGMtN2RiMDYxODI3MjU5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",1973,102 min,Paper Moon,"Ryan O'Neal","Tatum O'Neal",Madeline Kahn,John Hillerman,646bbde4cbb1b4e99b76a8c7
Ingmar Bergman,Drama,8.1,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.","https://m.media-amazon.com/images/M/MV5BMTg3NzYzOTEtNmE2Ni00M2EyLWJhMjctNjMyMTk4ZTViOGUzXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY98_CR0,0,67,98_AL_.jpg",1972,91 min,Viskningar och rop,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,646bbde4cbb1b4e99b76a8c8
Andrei Tarkovsky,"Drama, Mystery, Sci-Fi",8.1,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,"https://m.media-amazon.com/images/M/MV5BZmY4Yjc0OWQtZDRhMy00ODc2LWI2NGYtMWFlODYyN2VlNDQyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR1,0,67,98_AL_.jpg",1972,167 min,Solaris,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,646bbde4cbb1b4e99b76a8c9
Jean-Pierre Melville,"Crime, Drama, Mystery",8.1,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,"https://m.media-amazon.com/images/M/MV5BMWFjZjRiM2QtZmRkOC00MDUxLTlhYmQtYmY5ZTNiMTI5Nzc2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",1967,105 min,Le samouraï,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,646bbde4cbb1b4e99b76a8ca
Stuart Rosenberg,"Crime, Drama",8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",1967,127 min,Cool Hand Luke,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,646bbde4cbb1b4e99b76a8cb
Ingmar Bergman,"Drama, Thriller",8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together.,"https://m.media-amazon.com/images/M/MV5BMTM0YzExY2EtMjUyZi00ZmIwLWFkYTktNjY5NmVkYTdkMjI5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY98_CR0,0,67,98_AL_.jpg",1966,85 min,Persona,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,646bbde4cbb1b4e99b76a8cc
Andrei Tarkovsky,"Biography, Drama, History",8.1,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.","https://m.media-amazon.com/images/M/MV5BNjM2MjMwNzUzN15BMl5BanBnXkFtZTgwMjEzMzE5MTE@._V1_UY98_CR2,0,67,98_AL_.jpg",1966,205 min,Andrei Rublev,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,646bbde4cbb1b4e99b76a8cd
Gillo Pontecorvo,"Drama, War",8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","https://m.media-amazon.com/images/M/MV5BZWEzMGY4OTQtYTdmMy00M2QwLTliYTQtYWUzYzc3OTA5YzIwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR1,0,67,98_AL_.jpg",1966,121 min,La battaglia di Algeri,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,646bbde4cbb1b4e99b76a8ce
Luis Buñuel,"Drama, Fantasy",8.1,The guests at an upper-class dinner party find themselves unable to leave.,"https://m.media-amazon.com/images/M/MV5BZTg3M2ExY2EtZmI5Yy00YWM1LTg4NzItZWEzZTgxNzE2MjhhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",1962,95 min,El ángel exterminador,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,646bbde4cbb1b4e99b76a8cf
Robert Aldrich,"Drama, Horror, Thriller",8.1,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,"https://m.media-amazon.com/images/M/MV5BZmI0M2VmNTgtMWVhYS00Zjg1LTk1YTYtNmJmMjRkZmMwYTc2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",1962,134 min,What Ever Happened to Baby Jane?,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,646bbde4cbb1b4e99b76a8d0
Akira Kurosawa,"Action, Comedy, Crime",8.1,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.","https://m.media-amazon.com/images/M/MV5BZmY3MDlmODctYTY3Yi00NzYyLWIxNTUtYjVlZWZjMmMwZTBkXkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_UX67_CR0,0,67,98_AL_.jpg",1962,96 min,Sanjuro,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,646bbde4cbb1b4e99b76a8d1
John Ford,"Drama, Western",8.1,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,"https://m.media-amazon.com/images/M/MV5BMGEyNzhkYzktMGMyZS00YzRiLWJlYjktZjJkOTU5ZDY0ZGI4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",1962,123 min,The Man Who Shot Liberty Valance,James Stewart,John Wayne,Vera Miles,Lee Marvin,646bbde4cbb1b4e99b76a8d2
Andrei Tarkovsky,"Drama, War",8.1,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.","https://m.media-amazon.com/images/M/MV5BYTYzYzBhYjQtNDQxYS00MmUwLTkyZjgtZWVkOWFjNzE5OTI2XkEyXkFqcGdeQXVyNjMxMjkwMjI@._V1_UX67_CR0,0,67,98_AL_.jpg",1962,95 min,Ivanovo detstvo,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,646bbde4cbb1b4e99b76a8d3
Ingmar Bergman,Drama,8.1,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.","https://m.media-amazon.com/images/M/MV5BZjgyMzZkMGUtNTBhZC00OTkzLWI4ZmMtYzcwMzc5MjQ0YTM3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR3,0,67,98_AL_.jpg",1960,89 min,Jungfrukällan,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,646bbde4cbb1b4e99b76a8d4
Stanley Kramer,"Biography, Drama, History",8.1,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.","https://m.media-amazon.com/images/M/MV5BMGQ5ODNkNWYtYTgxZS00YjJkLThhODAtYzUwNGNiYjRmNjdkXkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_UY98_CR4,0,67,98_AL_.jpg",1960,128 min,Inherit the Wind,Spencer Tracy,Fredric March,Gene Kelly,Dick York,646bbde4cbb1b4e99b76a8d5
François Truffaut,"Crime, Drama",8.1,"A young boy, left without attention, delves into a life of petty crime.","https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR3,0,67,98_AL_.jpg",1959,99 min,Les quatre cents coups,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,646bbde4cbb1b4e99b76a8d6
William Wyler,"Adventure, Drama, History",8.1,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.","https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",1959,212 min,Ben-Hur,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,646bbde4cbb1b4e99b76a8d7
Akira Kurosawa,"Adventure, Drama",8.1,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.","https://m.media-amazon.com/images/M/MV5BYjJkN2Y5MTktZDRhOS00NTUwLWFiMzEtMTVlNWU4ODM0Y2E5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR1,0,67,98_AL_.jpg",1958,139 min,Kakushi-toride no san-akunin,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,646bbde4cbb1b4e99b76a8d8
Federico Fellini,Drama,8.1,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,"https://m.media-amazon.com/images/M/MV5BOTdhNmUxZmQtNmMwNC00MzE3LWE1MTUtZDgxZTYwYjEzZjcwXkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY98_CR0,0,67,98_AL_.jpg",1957,110 min,Le notti di Cabiria,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,646bbde4cbb1b4e99b76a8d9
Akira Kurosawa,"Drama, History",8.1,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.","https://m.media-amazon.com/images/M/MV5BNGYxZjA2M2ItYTRmNS00NzRmLWJkYzgtYTdiNGFlZDI5ZjNmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY98_CR0,0,67,98_AL_.jpg",1957,110 min,Kumonosu-jô,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,646bbde4cbb1b4e99b76a8da
David Lean,"Adventure, Drama, War",8.1,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.","https://m.media-amazon.com/images/M/MV5BMGVhNjhjODktODgxYS00MDdhLTlkZjktYTkyNzQxMTU0ZDYxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",1957,161 min,The Bridge on the River Kwai,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,646bbde4cbb1b4e99b76a8db
Elia Kazan,"Crime, Drama, Thriller",8.1,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,"https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",1954,108 min,On the Waterfront,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,646bbde4cbb1b4e99b76a8dc
Henri-Georges Clouzot,"Adventure, Drama, Thriller",8.1,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","https://m.media-amazon.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg",1953,131 min,Le salaire de la peur,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,646bbde4cbb1b4e99b76a8dd
Billy Wilder,"Drama, Film-Noir",8.1,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.","https://m.media-amazon.com/images/M/MV5BNDUzZjlhZTYtN2E5MS00ODQ3LWI1ZjgtNzdiZmI0NTZiZTljXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",1951,111 min,Ace in the Hole,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,646bbde4cbb1b4e99b76a8de
Raoul Walsh,"Action, Crime, Drama",8.1,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,"https://m.media-amazon.com/images/M/MV5BZmI5NTA3MjItYzdhMi00MWMxLTg3OWMtYWQyYjg5MTFmM2U0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",1949,114 min,White Heat,James Cagney,Virginia Mayo,"Edmond O'Brien",Margaret Wycherly,646bbde4cbb1b4e99b76a8df
Carol Reed,"Film-Noir, Mystery, Thriller",8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",1949,104 min,The Third Man,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,646bbde4cbb1b4e99b76a8e0
Michael Powell,"Drama, Music, Romance",8.1,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"https://m.media-amazon.com/images/M/MV5BOWRmNGEwZjUtZjEwNS00OGZmLThhMmEtZTJlMTU5MGQ3ZWUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",1948,135 min,The Red Shoes,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,646bbde4cbb1b4e99b76a8e1
Ernst Lubitsch,"Comedy, Drama, Romance",8.1,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.","https://m.media-amazon.com/images/M/MV5BNzc1MTcyNTQ5N15BMl5BanBnXkFtZTgwMzgwMDI0MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",1940,99 min,The Shop Around the Corner,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,646bbde4cbb1b4e99b76a8e2
Alfred Hitchcock,"Drama, Mystery, Romance",8.1,"A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.","https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR0,0,67,98_AL_.jpg",1940,130 min,Rebecca,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,646bbde4cbb1b4e99b76a8e3
Frank Capra,"Comedy, Drama",8.1,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",1939,129 min,Mr. Smith Goes to Washington,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,646bbde4cbb1b4e99b76a8e4
Victor Fleming,"Drama, History, Romance",8.1,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",1939,238 min,Gone with the Wind,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,646bbde4cbb1b4e99b76a8e5
Jean Renoir,"Drama, War",8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.","https://m.media-amazon.com/images/M/MV5BMTg3MTI5NTk0N15BMl5BanBnXkFtZTgwMjU1MDM5MTE@._V1_UY98_CR2,0,67,98_AL_.jpg",1937,113 min,La Grande Illusion,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,646bbde4cbb1b4e99b76a8e6
Frank Capra,"Comedy, Romance",8.1,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.","https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",1934,105 min,It Happened One Night,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,646bbde4cbb1b4e99b76a8e7
Carl Theodor Dreyer,"Biography, Drama, History",8.1,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",1928,110 min,"La passion de Jeanne d'Arc",Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,646bbde4cbb1b4e99b76a8e8
Charles Chaplin,"Comedy, Romance",8.1,The Tramp finds work and the girl of his dreams at a circus.,"https://m.media-amazon.com/images/M/MV5BM2QwYWQ0MWMtNzcwOC00N2Q2LWE1MDEtZmQxZjhiM2U1YzFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",1928,72 min,The Circus,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,646bbde4cbb1b4e99b76a8e9
F.W. Murnau,"Drama, Romance",8.1,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,"https://m.media-amazon.com/images/M/MV5BNDVkYmYwM2ItNzRiMy00NWQ4LTlhMjMtNDI1ZDYyOGVmMzJjXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",1927,94 min,Sunrise: A Song of Two Humans,"George O'Brien",Janet Gaynor,Margaret Livingston,Bodil Rosing,646bbde4cbb1b4e99b76a8ea
Clyde Bruckman,"Action, Adventure, Comedy",8.1,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",1926,67 min,The General,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,646bbde4cbb1b4e99b76a8eb
